LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
250.0,651.0,4,0.0,640.964117082467,28829.73,,1952.0,5.0,5.0,1.0,7.0,0.0,1.0,2189.0
121.0,,3,0.0,236.9249838233,26128.34,,1998.0,5.0,,1.0,3.0,0.0,1.0,1682.0
140.0,1109.0,4,0.0,245.233157752896,29627.83,,1979.0,5.0,3.0,1.0,3.0,0.0,0.0,2465.0
167.0,236.0,4,0.0,1131.77301079668,27357.25,,1957.0,3.0,3.0,1.0,5.0,0.0,0.0,2055.0
223.0,465.0,3,0.0,782.477551159128,27722.81,,2007.0,7.0,4.0,1.0,3.0,0.0,0.0,1865.0
209.0,100.0,3,0.0,1762.33283201771,24368.27,,1968.0,3.0,,1.0,3.0,1.0,0.0,2055.0
101.0,590.0,2,0.0,963.655857920228,25202.885,,1972.0,2.0,3.0,0.0,,0.0,0.0,2189.0
217.0,705.0,3,0.0,963.655857920228,25202.885,,1959.0,4.0,1.0,0.0,,0.0,0.0,2189.0
34.0,220.0,2,0.0,430.177986539067,27207.83,,1980.0,2.0,6.0,1.0,,0.0,0.0,2055.0
200.0,318.0,3,0.0,830.03020845725,27352.8,2.0,2023.0,,4.0,2.0,,1.0,0.0,2189.0
200.0,471.0,3,0.0,830.03020845725,27352.8,3.0,2023.0,,4.0,1.0,,1.0,0.0,2189.0
200.0,470.0,3,0.0,830.03020845725,27352.8,3.0,2023.0,,4.0,1.0,,1.0,0.0,2189.0
100.0,617.0,3,0.0,643.938281648257,24852.93,2.0,1930.0,2.0,4.0,1.0,1.0,1.0,0.0,1601.0
,,2,0.0,653.741264719928,23807.53,,,1.0,,,,0.0,0.0,1376.0
170.0,1417.0,4,1.0,943.768734450014,27024.85,4.0,1900.0,3.0,3.0,2.0,3.0,1.0,1.0,2465.0
208.0,417.0,5,0.0,305.508089088365,27886.45,2.0,1961.0,5.0,6.0,0.0,,1.0,1.0,2465.0
200.0,800.0,3,0.0,380.3723827988,29806.34,4.0,1997.0,6.0,,1.0,,1.0,1.0,2189.0
139.0,573.0,3,0.0,286.148171493445,28811.24,4.0,1993.0,5.0,6.0,1.0,,0.0,1.0,1865.0
280.0,199.0,4,0.0,642.335241716726,26237.81,2.0,,5.0,6.0,2.0,7.0,1.0,1.0,2189.0
106.0,87.0,2,0.0,760.41723876652,26710.09,2.0,1930.0,4.0,4.0,1.0,,0.0,0.0,2343.0
131.0,374.0,3,0.0,282.978990667564,28435.05,3.0,1953.0,3.0,,1.0,,0.0,0.0,2343.0
185.0,1129.0,3,0.0,160.426573039844,30115.16,4.0,,5.0,,1.0,,0.0,0.0,1682.0
230.0,3500.0,4,0.0,161.682846479659,27180.93,4.0,1900.0,1.0,3.0,2.0,5.0,1.0,0.0,1601.0
115.0,100.0,3,0.0,1346.97402818105,26958.42,2.0,1918.0,7.0,4.0,1.0,3.0,1.0,0.0,2343.0
112.0,639.0,4,0.0,492.9381048971,28447.39,3.0,,2.0,4.0,1.0,,1.0,0.0,2343.0
210.0,1385.0,5,0.0,332.980559815835,28788.41,4.0,1984.0,5.0,6.0,1.0,7.0,1.0,0.0,2343.0
185.0,105.0,4,0.0,165.120442907589,26294.24,3.0,1830.0,4.0,5.0,1.0,3.0,0.0,0.0,1601.0
100.0,26.0,2,0.0,2637.62773823713,22846.97,2.0,1850.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
270.0,906.0,3,0.0,234.44520238778,29761.61,4.0,1900.0,2.0,3.0,1.0,5.0,1.0,1.0,2465.0
118.0,147.0,2,0.0,10348.9255166032,22186.13,2.0,1899.0,1.0,3.0,1.0,3.0,0.0,1.0,3241.0
135.0,264.0,3,0.0,830.03020845725,27352.8,3.0,1939.0,2.0,,2.0,,0.0,0.0,2189.0
280.0,1200.0,3,0.0,1298.62298497591,21338.905,3.0,2010.0,7.0,6.0,1.0,3.0,1.0,1.0,1376.0
110.0,550.0,3,0.0,1694.68058000969,21396.98,3.0,,1.0,3.0,1.0,1.0,1.0,1.0,1376.0
170.0,556.0,4,0.0,178.017942615776,25979.43,3.0,2004.0,4.0,4.0,1.0,3.0,1.0,1.0,1376.0
,509.0,3,0.0,548.326832497251,27083.79,3.0,,7.0,,1.0,,0.0,0.0,2189.0
,,2,0.0,549.623851737949,23497.57,,,1.0,,,,0.0,0.0,1376.0
154.0,105.0,3,0.0,425.788037046232,27882.1,2.0,2023.0,,4.0,1.0,,0.0,0.0,2189.0
200.0,301.0,3,0.0,830.03020845725,27352.8,2.0,2023.0,,4.0,2.0,,1.0,0.0,2189.0
147.0,161.0,3,0.0,404.048637452829,28084.71,2.0,2021.0,,4.0,1.0,,1.0,1.0,2189.0
151.0,230.0,4,0.0,404.048637452829,28084.71,3.0,2021.0,,4.0,1.0,,1.0,1.0,2189.0
185.0,571.0,4,0.0,404.048637452829,28084.71,4.0,2021.0,,4.0,1.0,,1.0,1.0,2189.0
216.0,343.0,3,0.0,1145.0926958945,26537.87,3.0,2023.0,,4.0,1.0,,1.0,0.0,2189.0
200.0,470.0,3,0.0,830.03020845725,27352.8,3.0,2023.0,,4.0,1.0,,1.0,0.0,2189.0
211.0,243.0,3,0.0,1145.0926958945,26537.87,2.0,2023.0,,4.0,1.0,,1.0,0.0,2189.0
172.0,152.0,4,0.0,359.209002745015,28380.08,2.0,2023.0,,4.0,2.0,,1.0,0.0,2189.0
172.0,152.0,4,0.0,359.209002745015,28380.08,3.0,2023.0,,4.0,2.0,,1.0,0.0,2189.0
163.0,183.0,3,0.0,830.03020845725,27352.8,3.0,2022.0,,4.0,2.0,,1.0,1.0,2189.0
214.0,139.0,3,0.0,329.437536884478,28474.67,2.0,2023.0,,4.0,1.0,,0.0,1.0,2189.0
223.0,145.0,3,0.0,329.437536884478,28474.67,3.0,2023.0,,4.0,1.0,,0.0,1.0,2189.0
140.0,103.0,3,0.0,963.655857920228,25202.885,3.0,2023.0,,4.0,1.0,,1.0,1.0,2189.0
180.0,152.0,3,0.0,963.655857920228,25202.885,2.0,2023.0,,4.0,1.0,,1.0,0.0,2189.0
212.0,,4,0.0,734.254868314876,23659.14,3.0,2023.0,7.0,,1.0,1.0,1.0,0.0,1682.0
90.0,,2,0.0,455.115245550419,23063.7,2.0,,1.0,1.0,0.0,5.0,0.0,0.0,1682.0
110.0,,2,0.0,2637.62773823713,22846.97,2.0,1953.0,2.0,4.0,1.0,3.0,1.0,1.0,2343.0
232.0,297.0,4,0.0,475.933735786237,28771.925,2.0,1967.0,5.0,4.0,1.0,,1.0,1.0,2343.0
105.0,823.0,2,0.0,1076.47645556734,28494.47,4.0,1986.0,5.0,4.0,1.0,,1.0,1.0,2465.0
285.0,545.0,3,0.0,628.544469570027,29146.79,3.0,,2.0,3.0,1.0,,1.0,0.0,2465.0
292.0,1729.0,4,0.0,642.335241716726,26237.81,3.0,2000.0,6.0,6.0,2.0,7.0,1.0,0.0,2189.0
204.0,118.0,5,0.0,2637.62773823713,22846.97,2.0,1950.0,4.0,4.0,2.0,3.0,0.0,1.0,2343.0
171.0,999.0,3,0.0,1083.96456978322,26824.13,4.0,1975.0,5.0,4.0,1.0,3.0,1.0,0.0,2055.0
,542.0,2,0.0,272.366351826199,24409.63,3.0,,1.0,,,,0.0,0.0,1376.0
224.0,765.0,4,0.0,319.341355576927,27970.87,4.0,1998.0,6.0,,1.0,,1.0,0.0,2343.0
,287.0,3,0.0,1646.6212898689,24171.12,3.0,1900.0,4.0,1.0,1.0,3.0,1.0,1.0,1682.0
,7200.0,5,1.0,1316.33511802142,30473.005,4.0,,5.0,,4.0,,1.0,1.0,2465.0
189.0,618.0,3,0.0,771.631503837095,25199.82,3.0,2022.0,,4.0,2.0,7.0,1.0,0.0,1865.0
147.0,190.0,2,0.0,1816.80597876844,21051.96,2.0,1937.0,4.0,,1.0,,0.0,0.0,1682.0
156.0,243.0,4,0.0,2637.62773823713,22846.97,2.0,1953.0,3.0,,1.0,1.0,0.0,0.0,2343.0
190.0,634.0,3,0.0,455.115245550419,23063.7,3.0,1967.0,3.0,,1.0,,0.0,0.0,1682.0
296.0,,4,0.0,9174.11800194182,22145.88,2.0,,3.0,5.0,3.0,7.0,1.0,1.0,3241.0
218.0,,3,0.0,350.40520810862,28303.88,4.0,,6.0,5.0,1.0,3.0,0.0,0.0,2055.0
150.0,892.0,3,0.0,548.326832497251,27083.79,4.0,1980.0,5.0,4.0,1.0,5.0,1.0,0.0,2189.0
139.0,220.0,3,0.0,595.963801523678,27358.82,2.0,1875.0,2.0,,1.0,,0.0,0.0,2343.0
185.0,500.0,3,0.0,700.664150859963,29374.34,,1956.0,3.0,3.0,1.0,5.0,1.0,1.0,2465.0
104.0,1432.0,3,0.0,36.5692022209518,26914.74,3.0,,2.0,,2.0,,0.0,0.0,1682.0
150.0,600.0,3,0.0,265.572553308805,28375.02,3.0,,2.0,4.0,1.0,3.0,1.0,1.0,1682.0
153.0,501.0,3,0.0,771.631503837095,25199.82,4.0,2022.0,,4.0,1.0,7.0,1.0,0.0,1865.0
160.0,80.0,3,0.0,508.714616021725,28193.16,2.0,1918.0,2.0,4.0,1.0,,1.0,0.0,2189.0
189.0,765.0,4,0.0,771.631503837095,25199.82,3.0,2022.0,,4.0,1.0,7.0,1.0,0.0,1865.0
167.0,533.0,3,0.0,1005.98810216844,27129.76,3.0,1930.0,4.0,4.0,1.0,,0.0,1.0,2055.0
,,2,0.0,335.268668712932,24588.3,,,4.0,,,,0.0,0.0,1376.0
181.0,300.0,4,0.0,847.881957661212,27504.77,3.0,,2.0,3.0,1.0,,0.0,0.0,2055.0
262.0,1996.0,6,0.0,331.090343277286,25035.865,4.0,,5.0,6.0,2.0,3.0,0.0,0.0,1376.0
,,2,0.0,629.47762673013,23321.65,,,,,,,0.0,0.0,1376.0
280.0,1500.0,3,0.0,376.162019982388,28262.355,4.0,1995.0,6.0,6.0,2.0,7.0,1.0,0.0,2343.0
135.0,1124.0,3,0.0,571.345932421062,32170.6,4.0,1932.0,3.0,1.0,1.0,,0.0,0.0,2189.0
135.0,475.0,3,0.0,380.3723827988,29806.34,3.0,1970.0,2.0,6.0,1.0,,0.0,0.0,2189.0
203.0,500.0,4,0.0,1260.61688904437,22264.98,2.0,,2.0,4.0,2.0,3.0,1.0,0.0,1376.0
221.0,448.0,4,0.0,577.179729701134,29888.62,4.0,1990.0,4.0,5.0,2.0,7.0,1.0,0.0,2465.0
185.0,693.0,3,0.0,376.393686636793,27410.405,3.0,2024.0,,4.0,1.0,,0.0,0.0,2055.0
178.0,469.0,3,0.0,376.393686636793,27410.405,3.0,2024.0,,4.0,1.0,,0.0,0.0,2055.0
178.0,383.0,3,0.0,376.393686636793,27410.405,2.0,2024.0,,4.0,1.0,,0.0,0.0,2055.0
178.0,353.0,3,0.0,376.393686636793,27410.405,2.0,2024.0,,4.0,1.0,,0.0,0.0,2055.0
191.0,616.0,2,0.0,35.60368418127,23618.65,2.0,1830.0,1.0,3.0,1.0,1.0,0.0,0.0,1601.0
,901.0,3,0.0,113.933144569451,26919.31,3.0,,,,,,0.0,0.0,2055.0
132.0,151.0,2,0.0,830.03020845725,27352.8,,1931.0,6.0,4.0,0.0,,0.0,0.0,2189.0
156.0,1723.0,3,0.0,386.050561971823,26504.37,,2023.0,,4.0,1.0,,0.0,0.0,1865.0
160.0,2009.0,4,0.0,161.213017718565,28853.14,,,,4.0,0.0,,0.0,0.0,2465.0
171.0,319.0,3,0.0,515.583911712721,28759.05,,,,,0.0,,0.0,0.0,2189.0
138.0,1253.0,3,0.0,161.213017718565,28853.14,,,,4.0,0.0,,0.0,0.0,2465.0
179.0,394.0,3,0.0,640.964117082467,28829.73,,,,4.0,0.0,,0.0,0.0,2189.0
156.0,1723.0,3,0.0,386.050561971823,26504.37,,2024.0,,4.0,1.0,,0.0,0.0,1865.0
132.0,290.0,3,0.0,729.783655864135,28045.56,,,,,0.0,,0.0,0.0,2189.0
191.0,656.0,3,0.0,369.862371670462,30651.78,,,,,0.0,,0.0,0.0,2465.0
180.0,573.0,3,0.0,234.137934827886,26050.34,,,,,0.0,,0.0,0.0,1376.0
128.0,290.0,3,0.0,729.783655864135,28045.56,,,,,0.0,,0.0,0.0,2189.0
170.0,583.0,3,0.0,234.137934827886,26050.34,,,,4.0,0.0,,0.0,0.0,1376.0
117.0,827.0,3,0.0,430.177986539067,27207.83,,,,,0.0,,0.0,0.0,2055.0
132.0,436.0,3,0.0,729.783655864135,28045.56,,,,4.0,0.0,,0.0,0.0,2189.0
100.0,108.0,2,0.0,2582.36731634975,24769.4,,1930.0,4.0,4.0,1.0,,1.0,0.0,2343.0
168.0,416.0,3,0.0,430.177986539067,27207.83,,2023.0,,4.0,1.0,,0.0,0.0,2055.0
106.0,280.0,2,0.0,740.048102832102,28312.555,,,2.0,1.0,1.0,,0.0,0.0,2055.0
,665.0,3,0.0,597.283699219269,29231.48,,1951.0,6.0,5.0,2.0,,0.0,0.0,2343.0
203.0,405.0,3,0.0,323.041791525286,27375.48,,,2.0,3.0,1.0,,1.0,1.0,2055.0
151.0,274.0,3,0.0,631.055679629338,26971.76,3.0,,,,0.0,,0.0,0.0,2189.0
173.0,796.0,4,0.0,812.382762461657,27887.08,4.0,1985.0,2.0,3.0,1.0,,0.0,0.0,2055.0
181.0,1307.0,3,0.0,132.897074564165,22885.43,4.0,,3.0,4.0,2.0,3.0,1.0,1.0,1601.0
210.0,76.0,3,0.0,2637.62773823713,22846.97,2.0,,6.0,,1.0,,1.0,0.0,2343.0
130.0,125.0,2,0.0,1363.88251956091,27017.51,2.0,1939.0,3.0,4.0,1.0,3.0,0.0,0.0,2465.0
272.0,745.0,3,0.0,433.752906368694,26984.78,4.0,,5.0,4.0,1.0,,0.0,0.0,2189.0
200.0,1246.0,3,0.0,176.148943799201,28141.86,4.0,,2.0,4.0,1.0,,1.0,1.0,2465.0
130.0,204.0,3,0.0,1646.6212898689,24171.12,2.0,,5.0,4.0,1.0,3.0,1.0,1.0,1682.0
162.0,80.0,3,0.0,2637.62773823713,22846.97,2.0,1938.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
303.0,465.0,5,0.0,2178.28073376907,25528.8,2.0,1941.0,5.0,,2.0,,0.0,0.0,2465.0
134.0,587.0,3,0.0,252.546742046428,29471.34,2.0,1977.0,3.0,1.0,1.0,,0.0,0.0,2465.0
181.0,474.0,3,0.0,323.041791525286,27375.48,2.0,1953.0,6.0,6.0,1.0,,0.0,1.0,2055.0
274.0,1251.0,6,0.0,252.546742046428,29471.34,3.0,1977.0,4.0,4.0,3.0,,0.0,0.0,2465.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
219.0,1696.0,4,0.0,943.768734450014,27024.85,4.0,2003.0,5.0,4.0,1.0,7.0,1.0,1.0,2465.0
296.0,168.0,5,0.0,333.981328167201,28201.745,,,5.0,5.0,2.0,,1.0,0.0,2189.0
110.0,80.0,4,0.0,1816.80597876844,21051.96,2.0,1874.0,4.0,1.0,1.0,5.0,1.0,0.0,1682.0
,1490.0,6,0.0,410.218441906128,26002.58,4.0,,1.0,,1.0,,1.0,0.0,1601.0
,,5,0.0,1979.49869381353,20318.67,3.0,,4.0,4.0,1.0,3.0,1.0,0.0,1376.0
153.0,116.0,2,0.0,272.58225180937,26434.47,2.0,,4.0,,,3.0,0.0,0.0,1376.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
,,1,0.0,1005.98810216844,27129.76,,2024.0,,,1.0,,0.0,0.0,2055.0
160.0,620.0,4,0.0,278.814736282225,28056.57,3.0,1961.0,2.0,,1.0,,0.0,0.0,1865.0
195.0,1281.0,3,0.0,1034.93232820484,24968.51,4.0,1976.0,5.0,6.0,1.0,,0.0,0.0,2055.0
,111.0,3,0.0,1762.33283201771,24368.27,2.0,,2.0,3.0,,,0.0,0.0,2055.0
,177.0,3,0.0,430.177986539067,27207.83,,1978.0,2.0,4.0,1.0,,0.0,0.0,2055.0
196.0,136.0,5,0.0,1670.99335671379,21472.11,2.0,1960.0,5.0,4.0,1.0,3.0,1.0,1.0,1682.0
125.0,325.0,2,0.0,1145.0926958945,26537.87,,,4.0,5.0,1.0,,1.0,0.0,2189.0
203.0,424.0,3,0.0,1699.45726793099,26129.01,,1970.0,5.0,4.0,0.0,,0.0,1.0,2189.0
,156.0,3,0.0,329.437536884478,28474.67,,,7.0,4.0,1.0,,0.0,0.0,2189.0
,156.0,3,0.0,329.437536884478,28474.67,,,7.0,4.0,1.0,,0.0,0.0,2189.0
,446.0,3,0.0,812.382762461657,27887.08,,,2.0,4.0,1.0,,1.0,0.0,2055.0
180.0,1206.0,3,0.0,184.430127328903,27183.37,,2012.0,6.0,4.0,1.0,3.0,0.0,0.0,2055.0
129.0,165.0,3,0.0,113.933144569451,26919.31,,,5.0,5.0,1.0,3.0,0.0,0.0,2055.0
220.0,1084.0,3,0.0,332.980559815835,28788.41,,1966.0,4.0,,1.0,,0.0,0.0,2343.0
165.0,520.0,4,0.0,1131.77301079668,27357.25,3.0,1962.0,3.0,4.0,1.0,3.0,1.0,0.0,2055.0
265.0,,4,0.0,530.00559846318,27122.92,,2025.0,,4.0,2.0,,0.0,0.0,2055.0
,,3,0.0,418.29850397757,29496.56,,2023.0,7.0,,1.0,,0.0,0.0,2189.0
,,3,0.0,359.403676060698,28468.26,,,7.0,,0.0,,0.0,1.0,2055.0
,,3,0.0,1699.45726793099,26129.01,,2023.0,7.0,,1.0,,0.0,0.0,2189.0
,,3,0.0,329.437536884478,28474.67,,,,,1.0,,0.0,0.0,2189.0
,,3,0.0,350.940658043649,28809.29,,2023.0,,,0.0,,0.0,0.0,2189.0
,,4,0.0,359.403676060698,28468.26,,,,,1.0,,0.0,1.0,2055.0
,,3,0.0,350.940658043649,28809.29,,2023.0,7.0,,0.0,,0.0,0.0,2189.0
248.0,745.0,3,0.0,1699.45726793099,26129.01,,2023.0,,,2.0,,0.0,1.0,2189.0
101.0,459.0,3,0.0,197.026542537062,27965.3,,,6.0,5.0,1.0,3.0,0.0,0.0,2055.0
198.0,210.0,4,0.0,2637.62773823713,22846.97,2.0,1991.0,6.0,6.0,1.0,,1.0,1.0,2343.0
110.0,1652.0,3,0.0,283.202317595526,27932.77,,1978.0,4.0,,1.0,,0.0,0.0,2343.0
160.0,500.0,3,0.0,1005.98810216844,27129.76,,1950.0,5.0,,2.0,3.0,0.0,0.0,2055.0
,460.0,3,0.0,706.526186056264,31013.08,3.0,,6.0,6.0,1.0,,1.0,1.0,2465.0
,,3,0.0,479.501791600666,27691.8,,,,5.0,1.0,,0.0,0.0,2055.0
170.0,2502.0,4,0.0,161.213017718565,28853.14,4.0,1996.0,5.0,4.0,1.0,3.0,1.0,1.0,2465.0
,195.0,1,0.0,73.2559228674147,24981.33,,,,,0.0,,0.0,0.0,1616.0
,6755.0,0,0.0,197.026542537062,27965.3,,,2.0,,0.0,,0.0,0.0,2055.0
,104.0,3,0.0,1762.33283201771,24368.27,3.0,,2.0,3.0,1.0,,0.0,0.0,2055.0
,99.0,2,0.0,1762.33283201771,24368.27,3.0,1956.0,2.0,1.0,1.0,,0.0,0.0,2055.0
,221.0,3,0.0,1762.33283201771,24368.27,2.0,1949.0,2.0,,1.0,,0.0,0.0,2055.0
,162.0,3,0.0,1762.33283201771,24368.27,2.0,1938.0,3.0,,1.0,,0.0,0.0,2055.0
101.0,100.0,3,0.0,651.329151458768,24944.89,3.0,,2.0,3.0,0.0,1.0,0.0,0.0,1682.0
193.0,128.0,3,0.0,847.881957661212,27504.77,,,5.0,4.0,1.0,,1.0,0.0,2055.0
66.0,66.0,3,0.0,63.2016330235137,26044.87,,,1.0,4.0,1.0,,1.0,0.0,1601.0
,535.0,3,0.0,609.647009989772,26785.12,4.0,1958.0,2.0,3.0,1.0,,0.0,0.0,1865.0
271.0,104.0,5,0.0,700.718368243542,27115.305,2.0,,3.0,1.0,3.0,,1.0,0.0,2465.0
271.0,104.0,5,0.0,700.718368243542,27115.305,2.0,,3.0,1.0,3.0,,1.0,0.0,2465.0
117.0,106.0,4,0.0,1699.45726793099,26129.01,2.0,,5.0,4.0,0.0,3.0,0.0,0.0,2189.0
219.0,1696.0,4,0.0,841.62575958007,27197.45,4.0,2003.0,5.0,4.0,1.0,7.0,1.0,1.0,2465.0
60.0,60.0,2,0.0,38.6960491637132,25476.65,4.0,,1.0,1.0,1.0,4.0,1.0,0.0,1616.0
187.0,2977.0,3,0.0,3763.98883756391,27702.52,2.0,2017.0,6.0,6.0,2.0,7.0,1.0,1.0,3241.0
158.0,280.0,3,0.0,515.583911712721,28759.05,3.0,1968.0,2.0,4.0,1.0,7.0,1.0,1.0,2189.0
204.0,348.0,4,0.0,1338.78746440443,29160.91,2.0,1968.0,4.0,,1.0,,1.0,1.0,2343.0
177.0,370.0,3,0.0,544.838962457457,29298.15,4.0,1930.0,3.0,4.0,1.0,7.0,1.0,1.0,2343.0
156.0,230.0,4,0.0,1018.05324831213,28190.52,2.0,1917.0,5.0,6.0,1.0,7.0,1.0,1.0,2465.0
162.0,556.0,3,0.0,605.695103203698,28864.17,3.0,,2.0,4.0,1.0,,1.0,0.0,2189.0
350.0,2380.0,5,0.0,300.909179647321,31516.32,4.0,1925.0,4.0,6.0,4.0,3.0,0.0,0.0,2465.0
180.0,1579.0,4,0.0,823.663452317736,31148.79,4.0,1954.0,2.0,3.0,2.0,,0.0,0.0,2465.0
140.0,,3,1.0,1231.46054370156,22845.33,2.0,2020.0,6.0,6.0,1.0,3.0,1.0,1.0,1376.0
,552.0,4,0.0,231.476035526304,29089.13,,2024.0,7.0,4.0,2.0,,0.0,0.0,2465.0
293.0,1075.0,3,0.0,548.326832497251,27083.79,,2007.0,5.0,4.0,2.0,3.0,1.0,0.0,2189.0
161.0,985.0,4,0.0,274.851324577741,28315.69,4.0,,5.0,4.0,1.0,,1.0,0.0,1601.0
183.0,280.0,4,0.0,242.074471296448,28204.125,3.0,2024.0,7.0,6.0,1.0,3.0,1.0,1.0,2343.0
170.0,58.0,5,0.0,643.938281648257,24852.93,2.0,,4.0,6.0,3.0,5.0,0.0,0.0,1601.0
276.0,5275.0,6,0.0,73.2559228674147,24981.33,3.0,1900.0,6.0,4.0,2.0,7.0,1.0,1.0,1616.0
167.0,160.0,3,0.0,965.530220424123,26530.21,2.0,,6.0,6.0,1.0,3.0,1.0,1.0,2343.0
142.0,216.0,3,0.0,246.384964604721,29008.78,4.0,2024.0,,,2.0,3.0,0.0,0.0,2189.0
135.0,228.0,3,0.0,246.384964604721,29008.78,3.0,2024.0,,,1.0,3.0,0.0,0.0,2189.0
,598.0,3,0.0,667.26135269028,29303.06,4.0,2008.0,,,1.0,3.0,0.0,0.0,2465.0
171.0,725.0,3,0.0,146.609994289526,25004.94,,,7.0,,0.0,5.0,0.0,0.0,1616.0
210.0,855.0,4,1.0,841.62575958007,27197.45,4.0,1967.0,5.0,4.0,1.0,8.0,1.0,1.0,2465.0
116.0,,2,0.0,643.938281648257,24852.93,3.0,,4.0,4.0,1.0,,1.0,0.0,1601.0
116.0,,2,0.0,643.938281648257,24852.93,3.0,,4.0,4.0,1.0,,1.0,0.0,1601.0
210.0,505.0,3,0.0,151.42649557958,29768.36,4.0,2007.0,6.0,6.0,1.0,7.0,0.0,0.0,2465.0
150.0,721.0,3,0.0,908.556349589996,29749.01,2.0,1930.0,2.0,3.0,1.0,5.0,1.0,1.0,2343.0
,,2,0.0,67.6437049321098,22686.4,,,2.0,,,,0.0,0.0,1601.0
350.0,1875.0,5,0.0,258.30667477713,26359.64,4.0,2018.0,7.0,6.0,2.0,7.0,1.0,0.0,1376.0
163.0,369.0,3,0.0,390.670060002663,29120.1,3.0,2024.0,7.0,4.0,1.0,,0.0,1.0,2189.0
169.0,361.0,3,0.0,390.670060002663,29120.1,3.0,2024.0,7.0,4.0,1.0,,0.0,1.0,2189.0
120.0,710.0,3,0.0,828.455859762662,23635.96,4.0,1995.0,1.0,4.0,1.0,3.0,1.0,1.0,1601.0
174.0,298.0,3,0.0,71.5200408703921,27324.145,3.0,1850.0,1.0,,2.0,,0.0,0.0,1616.0
250.0,800.0,3,0.0,273.826616660046,31262.21,3.0,1959.0,,,1.0,,0.0,0.0,2465.0
,180.0,1,0.0,549.623851737949,23497.57,,,,3.0,,,0.0,0.0,1376.0
,,2,0.0,1740.95403647595,22366.93,2.0,,3.0,,1.0,,1.0,0.0,1682.0
320.0,1418.0,6,0.0,161.842033417217,28502.05,,1850.0,4.0,4.0,2.0,3.0,0.0,0.0,1601.0
,,4,0.0,326.488862199554,24954.72,,,4.0,,,,0.0,0.0,1601.0
170.0,1155.0,3,0.0,245.233157752896,29627.83,4.0,2024.0,7.0,,1.0,2.0,1.0,1.0,2465.0
,166.0,2,0.0,1145.0926958945,26537.87,3.0,1963.0,2.0,3.0,1.0,3.0,0.0,0.0,2189.0
179.0,171.0,4,0.0,653.741264719928,23807.53,3.0,,1.0,,1.0,3.0,0.0,0.0,1376.0
129.0,357.0,3,0.0,308.410786212059,28245.76,3.0,1958.0,2.0,3.0,1.0,,0.0,1.0,2343.0
130.0,800.0,3,0.0,383.887447536195,23724.23,3.0,,1.0,3.0,1.0,5.0,1.0,1.0,1376.0
175.0,880.0,3,0.0,259.592410880198,24953.75,4.0,2009.0,4.0,4.0,1.0,,1.0,1.0,1376.0
255.0,600.0,2,0.0,812.382762461657,27887.08,4.0,,3.0,6.0,1.0,,0.0,0.0,2055.0
117.0,192.0,2,0.0,1387.79939104158,27183.68,2.0,1899.0,4.0,4.0,1.0,,0.0,0.0,2055.0
,,4,0.0,113.933144569451,26919.31,,,,,,,0.0,0.0,2055.0
155.0,1178.0,3,0.0,609.647009989772,26785.12,4.0,1984.0,3.0,1.0,1.0,,0.0,0.0,1865.0
,69.0,3,0.0,1699.45726793099,26129.01,2.0,,6.0,6.0,0.0,,0.0,0.0,2189.0
,910.0,3,0.0,259.592410880198,24953.75,3.0,1960.0,4.0,4.0,2.0,5.0,1.0,0.0,1376.0
,415.0,6,0.0,1316.33511802142,30473.005,2.0,,3.0,,,3.0,0.0,0.0,2465.0
176.0,205.0,3,0.0,697.27535424437,27481.81,3.0,1952.0,4.0,,1.0,5.0,0.0,0.0,2055.0
352.0,5174.0,3,0.0,745.328125448317,29563.05,4.0,2024.0,7.0,4.0,2.0,7.0,1.0,1.0,2343.0
